datetime,Hm0,PQFF10,WC10,WR10,WS10
2022-08-20 23:40:00,82.0,10117.0,,,
2022-08-20 23:50:00,87.0,10116.0,,,
2022-08-21 00:00:00,90.0,10116.0,,,
2022-08-21 00:10:00,87.0,10115.0,,,
2022-08-21 00:20:00,85.0,10115.0,,,
2022-08-21 00:30:00,87.0,10116.0,,,
2022-08-21 00:40:00,91.0,10115.0,,,
2022-08-21 00:50:00,93.0,10115.0,,,
2022-08-21 01:00:00,100.0,10114.0,,,
2022-08-21 01:10:00,103.0,10113.0,,,
2022-08-21 01:20:00,102.0,10113.0,,,
2022-08-21 01:30:00,101.0,10112.0,,,
2022-08-21 01:40:00,99.0,10112.0,,,
2022-08-21 01:50:00,99.0,10112.0,,,
2022-08-21 02:00:00,102.0,10112.0,,,
2022-08-21 02:10:00,103.0,10111.0,,,
2022-08-21 02:20:00,105.0,10110.0,,,
2022-08-21 02:30:00,98.0,10110.0,,,
2022-08-21 02:40:00,95.0,10109.0,,,
2022-08-21 02:50:00,101.0,10108.0,,,
2022-08-21 03:00:00,97.0,10108.0,,,
2022-08-21 03:10:00,97.0,10108.0,,,
2022-08-21 03:20:00,102.0,10108.0,,,
2022-08-21 03:30:00,98.0,10107.0,,,
2022-08-21 03:40:00,96.0,10106.0,,,
2022-08-21 03:50:00,94.0,10105.0,,,
2022-08-21 04:00:00,92.0,10105.0,,,
2022-08-21 04:10:00,84.0,10104.0,,,
2022-08-21 04:20:00,82.0,10103.0,,,
2022-08-21 04:30:00,85.0,10103.0,,,
2022-08-21 04:40:00,81.0,10102.0,,,
2022-08-21 04:50:00,86.0,10102.0,,,
2022-08-21 05:00:00,91.0,10102.0,,,
2022-08-21 05:10:00,88.0,10103.0,,,
2022-08-21 05:20:00,90.0,10103.0,,,
2022-08-21 05:30:00,89.0,10104.0,,,
2022-08-21 05:40:00,86.0,10105.0,,,
2022-08-21 05:50:00,84.0,10106.0,,,
2022-08-21 06:00:00,87.0,10106.0,,,
2022-08-21 06:10:00,90.0,10106.0,,,
2022-08-21 06:20:00,87.0,10106.0,,,
2022-08-21 06:30:00,85.0,10106.0,,,
2022-08-21 06:40:00,87.0,10106.0,,,
2022-08-21 06:50:00,90.0,10106.0,,,
2022-08-21 07:00:00,86.0,10106.0,,,
2022-08-21 07:10:00,81.0,10105.0,,,
2022-08-21 07:20:00,86.0,10105.0,,,
2022-08-21 07:30:00,84.0,10106.0,,,
2022-08-21 07:40:00,76.0,10107.0,,,
2022-08-21 07:50:00,79.0,10106.0,,,
2022-08-21 08:00:00,80.0,10106.0,,,
2022-08-21 08:10:00,78.0,10106.0,,,
2022-08-21 08:20:00,76.0,10107.0,,,
2022-08-21 08:30:00,72.0,10107.0,,,
2022-08-21 08:40:00,78.0,10108.0,,,
2022-08-21 08:50:00,82.0,10108.0,,,
2022-08-21 09:00:00,77.0,10109.0,,,
2022-08-21 09:10:00,78.0,10108.0,,,
2022-08-21 09:20:00,79.0,10108.0,,,
2022-08-21 09:30:00,78.0,10109.0,,,
2022-08-21 09:40:00,76.0,10109.0,,,
2022-08-21 09:50:00,76.0,10109.0,,,
2022-08-21 10:00:00,77.0,10110.0,,,
2022-08-21 10:10:00,75.0,10110.0,,,
2022-08-21 10:20:00,74.0,10110.0,,,
2022-08-21 10:30:00,77.0,10111.0,,,
2022-08-21 10:40:00,77.0,10111.0,,,
2022-08-21 10:50:00,74.0,10111.0,,,
2022-08-21 11:00:00,77.0,10111.0,,,
2022-08-21 11:10:00,77.0,10110.0,,,
2022-08-21 11:20:00,75.0,10111.0,,,
2022-08-21 11:30:00,75.0,10110.0,,,
2022-08-21 11:40:00,76.0,10111.0,,,
2022-08-21 11:50:00,75.0,10112.0,,,
2022-08-21 12:00:00,71.0,10113.0,,,
2022-08-21 12:10:00,70.0,10112.0,,,
2022-08-21 12:20:00,70.0,10113.0,,,
2022-08-21 12:30:00,67.0,10115.0,,,
2022-08-21 12:40:00,67.0,10115.0,,,
2022-08-21 12:50:00,69.0,10115.0,,,
2022-08-21 13:00:00,67.0,10114.0,,,
2022-08-21 13:10:00,64.0,10114.0,,,
2022-08-21 13:20:00,70.0,10115.0,,,
2022-08-21 13:30:00,71.0,10115.0,,,
2022-08-21 13:40:00,66.0,10115.0,,,
2022-08-21 13:50:00,67.0,10116.0,,,
2022-08-21 14:00:00,67.0,10117.0,,,
2022-08-21 14:10:00,65.0,10116.0,,,
2022-08-21 14:20:00,67.0,10116.0,,,
2022-08-21 14:30:00,65.0,10116.0,,,
2022-08-21 14:40:00,63.0,10116.0,,,
2022-08-21 14:50:00,65.0,10116.0,,,
2022-08-21 15:00:00,66.0,10116.0,,,
2022-08-21 15:10:00,67.0,10116.0,,,
2022-08-21 15:20:00,68.0,10116.0,,,
2022-08-21 15:30:00,65.0,10116.0,,,
2022-08-21 15:40:00,62.0,10117.0,,,
2022-08-21 15:50:00,60.0,10117.0,,,
2022-08-21 16:00:00,57.0,10118.0,,,
2022-08-21 16:10:00,58.0,10118.0,,,
2022-08-21 16:20:00,57.0,10118.0,,,
2022-08-21 16:30:00,55.0,10117.0,,,
2022-08-21 16:40:00,57.0,10117.0,,,
2022-08-21 16:50:00,58.0,10117.0,,,
2022-08-21 17:00:00,59.0,10117.0,,,
2022-08-21 17:10:00,61.0,10117.0,,,
2022-08-21 17:20:00,60.0,10117.0,,,
2022-08-21 17:30:00,57.0,10116.0,,,
2022-08-21 17:40:00,55.0,10116.0,,,
2022-08-21 17:50:00,55.0,10116.0,,,
2022-08-21 18:00:00,58.0,10116.0,,,
2022-08-21 18:10:00,56.0,10116.0,,,
2022-08-21 18:20:00,51.0,10115.0,,,
2022-08-21 18:30:00,51.0,10115.0,,,
2022-08-21 18:40:00,56.0,10115.0,,,
2022-08-21 18:50:00,55.0,10115.0,,,
2022-08-21 19:00:00,51.0,10114.0,,,
2022-08-21 19:10:00,55.0,10114.0,,,
2022-08-21 19:20:00,54.0,10114.0,,,
2022-08-21 19:30:00,53.0,10114.0,,,
2022-08-21 19:40:00,57.0,10115.0,,,
2022-08-21 19:50:00,57.0,10115.0,,,
2022-08-21 20:00:00,55.0,10116.0,,,
2022-08-21 20:10:00,55.0,10116.0,,,
2022-08-21 20:20:00,56.0,10116.0,,,
2022-08-21 20:30:00,58.0,10117.0,,,
2022-08-21 20:40:00,57.0,10117.0,,,
2022-08-21 20:50:00,56.0,10117.0,,,
2022-08-21 21:00:00,55.0,10117.0,,,
2022-08-21 21:10:00,54.0,10117.0,,,
2022-08-21 21:20:00,54.0,10117.0,,,
2022-08-21 21:30:00,53.0,10118.0,,,
2022-08-21 21:40:00,54.0,10118.0,,,
2022-08-21 21:50:00,55.0,10118.0,,,
2022-08-21 22:00:00,56.0,10118.0,,,
2022-08-21 22:10:00,54.0,10118.0,,,
2022-08-21 22:20:00,53.0,10118.0,,,
2022-08-21 22:30:00,54.0,10118.0,,,
2022-08-21 22:40:00,55.0,10118.0,,,
2022-08-21 22:50:00,57.0,10118.0,,,
2022-08-21 23:00:00,58.0,10118.0,,,
2022-08-21 23:10:00,60.0,10118.0,,,
2022-08-21 23:20:00,59.0,10118.0,,,
2022-08-21 23:30:00,57.0,10117.0,,,
2022-08-21 23:40:00,59.0,10117.0,,,
2022-08-21 23:50:00,60.0,10116.0,,,
2022-08-22 00:00:00,60.0,10116.0,,,
2022-08-22 00:10:00,59.0,10116.0,,,
2022-08-22 00:20:00,52.0,10116.0,,,
2022-08-22 00:30:00,51.0,10116.0,,,
2022-08-22 00:40:00,52.0,10117.0,,,
2022-08-22 00:50:00,49.0,10117.0,,,
2022-08-22 01:00:00,46.0,10117.0,,,
2022-08-22 01:10:00,46.0,10118.0,,,
2022-08-22 01:20:00,44.0,10118.0,,,
2022-08-22 01:30:00,42.0,10117.0,,,
2022-08-22 01:40:00,42.0,10117.0,,,
2022-08-22 01:50:00,42.0,10117.0,,,
2022-08-22 02:00:00,42.0,10117.0,,,
2022-08-22 02:10:00,42.0,10117.0,,,
2022-08-22 02:20:00,40.0,10116.0,,,
2022-08-22 02:30:00,40.0,10116.0,,,
2022-08-22 02:40:00,39.0,10116.0,,,
2022-08-22 02:50:00,37.0,10116.0,,,
2022-08-22 03:00:00,36.0,10115.0,,,
2022-08-22 03:10:00,37.0,10115.0,,,
2022-08-22 03:20:00,38.0,10115.0,,,
2022-08-22 03:30:00,38.0,10115.0,,,
2022-08-22 03:40:00,38.0,10114.0,,,
2022-08-22 03:50:00,37.0,10113.0,,,
2022-08-22 04:00:00,38.0,10113.0,,,
2022-08-22 04:10:00,37.0,10112.0,,,
2022-08-22 04:20:00,35.0,10111.0,,,
2022-08-22 04:30:00,36.0,10110.0,,,
2022-08-22 04:40:00,37.0,10110.0,,,
2022-08-22 04:50:00,38.0,10110.0,,,
2022-08-22 05:00:00,39.0,10110.0,,,
2022-08-22 05:10:00,39.0,10111.0,,,
2022-08-22 05:20:00,38.0,10111.0,,,
2022-08-22 05:30:00,37.0,10112.0,,,
2022-08-22 05:40:00,38.0,10113.0,,,
2022-08-22 05:50:00,39.0,10114.0,,,
2022-08-22 06:00:00,39.0,10115.0,,,
2022-08-22 06:10:00,38.0,10115.0,,,
2022-08-22 06:20:00,36.0,10115.0,,,
2022-08-22 06:30:00,38.0,10114.0,,,
2022-08-22 06:40:00,39.0,10116.0,,,
2022-08-22 06:50:00,39.0,10116.0,,,
2022-08-22 07:00:00,41.0,10116.0,,,
2022-08-22 07:10:00,41.0,10117.0,,,
2022-08-22 07:20:00,38.0,10117.0,,,
2022-08-22 07:30:00,37.0,10116.0,,,
2022-08-22 07:40:00,40.0,10115.0,,,
2022-08-22 07:50:00,41.0,10113.0,,,
2022-08-22 08:00:00,37.0,10112.0,,,
2022-08-22 08:10:00,38.0,10112.0,,,
2022-08-22 08:20:00,36.0,10112.0,,,
2022-08-22 08:30:00,35.0,10112.0,,,
2022-08-22 08:40:00,37.0,10113.0,,,
2022-08-22 08:50:00,35.0,10113.0,,,
2022-08-22 09:00:00,35.0,10112.0,,,
2022-08-22 09:10:00,37.0,10112.0,,,
2022-08-22 09:20:00,38.0,10113.0,,,
2022-08-22 09:30:00,37.0,10113.0,,,
2022-08-22 09:40:00,36.0,10113.0,,,
2022-08-22 09:50:00,37.0,10113.0,,,
2022-08-22 10:00:00,38.0,10113.0,,,
2022-08-22 10:10:00,36.0,10113.0,,,
2022-08-22 10:20:00,36.0,10112.0,,,
2022-08-22 10:30:00,36.0,10112.0,,,
2022-08-22 10:40:00,35.0,10110.0,,,
2022-08-22 10:50:00,35.0,10110.0,,,
2022-08-22 11:00:00,36.0,10110.0,,,
2022-08-22 11:10:00,34.0,10110.0,,,
2022-08-22 11:20:00,32.0,10110.0,,,
2022-08-22 11:30:00,32.0,10111.0,,,
2022-08-22 11:40:00,31.0,10111.0,,,
2022-08-22 11:50:00,31.0,10110.0,,,
2022-08-22 12:00:00,31.0,10111.0,,,
2022-08-22 12:10:00,30.0,10110.0,,,
2022-08-22 12:20:00,28.0,10109.0,,,
2022-08-22 12:30:00,29.0,10108.0,,,
2022-08-22 12:40:00,29.0,10108.0,,,
2022-08-22 12:50:00,29.0,10108.0,,,
2022-08-22 13:00:00,29.0,10108.0,,,
2022-08-22 13:10:00,29.0,10108.0,,,
2022-08-22 13:20:00,28.0,10107.0,,,
2022-08-22 13:30:00,28.0,10106.0,,,
2022-08-22 13:40:00,27.0,10105.0,,,
2022-08-22 13:50:00,27.0,10104.0,,,
2022-08-22 14:00:00,26.0,10104.0,,,
2022-08-22 14:10:00,26.0,10103.0,,,
2022-08-22 14:20:00,27.0,10102.0,,,
2022-08-22 14:30:00,25.0,10102.0,,,
2022-08-22 14:40:00,24.0,10101.0,,,
2022-08-22 14:50:00,24.0,10101.0,,,
2022-08-22 15:00:00,28.0,10100.0,,,
2022-08-22 15:10:00,30.0,10101.0,,,
2022-08-22 15:20:00,27.0,10101.0,,,
2022-08-22 15:30:00,25.0,10100.0,,,
2022-08-22 15:40:00,24.0,10099.0,,,
2022-08-22 15:50:00,24.0,10099.0,,,
2022-08-22 16:00:00,24.0,10097.0,,,
2022-08-22 16:10:00,24.0,10096.0,,,
2022-08-22 16:20:00,24.0,10094.0,,,
2022-08-22 16:30:00,22.0,10094.0,,,
2022-08-22 16:40:00,21.0,10093.0,,,
2022-08-22 16:50:00,22.0,10093.0,,,
2022-08-22 17:00:00,22.0,10092.0,,,
2022-08-22 17:10:00,22.0,10092.0,,,
2022-08-22 17:20:00,23.0,10092.0,,,
2022-08-22 17:30:00,24.0,10092.0,,,
2022-08-22 17:40:00,24.0,10091.0,,,
2022-08-22 17:50:00,23.0,10090.0,,,
2022-08-22 18:00:00,23.0,10089.0,,,
2022-08-22 18:10:00,23.0,10088.0,,,
2022-08-22 18:20:00,23.0,10088.0,,,
2022-08-22 18:30:00,24.0,10088.0,,,
2022-08-22 18:40:00,23.0,10088.0,,,
2022-08-22 18:50:00,23.0,10087.0,,,
2022-08-22 19:00:00,23.0,10087.0,,,
2022-08-22 19:10:00,23.0,10087.0,,,
2022-08-22 19:20:00,24.0,10087.0,,,
2022-08-22 19:30:00,23.0,10087.0,,,
2022-08-22 19:40:00,23.0,10088.0,,,
2022-08-22 19:50:00,24.0,10088.0,,,
2022-08-22 20:00:00,24.0,10089.0,,,
2022-08-22 20:10:00,25.0,10089.0,,,
2022-08-22 20:20:00,26.0,10089.0,,,
2022-08-22 20:30:00,25.0,10088.0,,,
2022-08-22 20:40:00,25.0,10088.0,,,
2022-08-22 20:50:00,26.0,10089.0,,,
2022-08-22 21:00:00,26.0,10089.0,,,
2022-08-22 21:10:00,27.0,10089.0,,,
2022-08-22 21:20:00,27.0,10089.0,,,
2022-08-22 21:30:00,29.0,10089.0,,,
2022-08-22 21:40:00,29.0,10089.0,,,
2022-08-22 21:50:00,28.0,10089.0,,,
2022-08-22 22:00:00,29.0,10088.0,,,
2022-08-22 22:10:00,29.0,10088.0,,,
2022-08-22 22:20:00,30.0,10088.0,,,
2022-08-22 22:30:00,32.0,10088.0,,,
2022-08-22 22:40:00,33.0,10088.0,,,
2022-08-22 22:50:00,35.0,10089.0,,,
2022-08-22 23:00:00,36.0,10088.0,,,
2022-08-22 23:10:00,37.0,10088.0,,,
2022-08-22 23:20:00,38.0,10088.0,,,
2022-08-22 23:30:00,38.0,10089.0,,,
2022-08-22 23:40:00,37.0,10089.0,,,
2022-08-22 23:50:00,39.0,10089.0,,,
2022-08-23 00:00:00,41.0,10089.0,,,
2022-08-23 00:10:00,41.0,10089.0,,,
2022-08-23 00:20:00,40.0,10090.0,,,
2022-08-23 00:30:00,39.0,10090.0,,,
2022-08-23 00:40:00,37.0,10090.0,,,
2022-08-23 00:50:00,34.0,10090.0,,,
2022-08-23 01:00:00,32.0,10089.0,,,
2022-08-23 01:10:00,33.0,10089.0,,,
2022-08-23 01:20:00,33.0,10089.0,,,
2022-08-23 01:30:00,34.0,10088.0,,,
2022-08-23 01:40:00,35.0,10087.0,,,
2022-08-23 01:50:00,34.0,10087.0,,,
2022-08-23 02:00:00,32.0,10088.0,,,
2022-08-23 02:10:00,31.0,10088.0,,,
2022-08-23 02:20:00,30.0,10088.0,,,
2022-08-23 02:30:00,28.0,10088.0,,,
2022-08-23 02:40:00,29.0,10087.0,,,
2022-08-23 02:50:00,28.0,10088.0,,,
2022-08-23 03:00:00,28.0,10088.0,,,
2022-08-23 03:10:00,29.0,10088.0,,,
2022-08-23 03:20:00,30.0,10089.0,,,
2022-08-23 03:30:00,29.0,10089.0,,,
2022-08-23 03:40:00,28.0,10089.0,,,
2022-08-23 03:50:00,27.0,10090.0,,,
2022-08-23 04:00:00,26.0,10091.0,,,
2022-08-23 04:10:00,26.0,10090.0,,,
2022-08-23 04:20:00,26.0,10090.0,,,
2022-08-23 04:30:00,26.0,10090.0,,,
2022-08-23 04:40:00,26.0,10090.0,,,
2022-08-23 04:50:00,27.0,10091.0,,,
2022-08-23 05:00:00,27.0,10091.0,,,
2022-08-23 05:10:00,26.0,10092.0,,,
2022-08-23 05:20:00,28.0,10091.0,,,
2022-08-23 05:30:00,28.0,10091.0,,,
2022-08-23 05:40:00,29.0,10092.0,,,
2022-08-23 05:50:00,30.0,10093.0,,,
2022-08-23 06:00:00,30.0,10093.0,,,
2022-08-23 06:10:00,31.0,10094.0,,,
2022-08-23 06:20:00,32.0,10095.0,,,
2022-08-23 06:30:00,34.0,10096.0,,,
2022-08-23 06:40:00,36.0,10097.0,,,
2022-08-23 06:50:00,38.0,10097.0,,,
2022-08-23 07:00:00,38.0,10097.0,,,
2022-08-23 07:10:00,39.0,10097.0,,,
2022-08-23 07:20:00,39.0,10098.0,,,
2022-08-23 07:30:00,36.0,10098.0,,,
2022-08-23 07:40:00,35.0,10098.0,,,
2022-08-23 07:50:00,39.0,10098.0,,,
2022-08-23 08:00:00,38.0,10098.0,,,
2022-08-23 08:10:00,33.0,10099.0,,,
2022-08-23 08:20:00,33.0,10099.0,,,
2022-08-23 08:30:00,34.0,10100.0,,,
2022-08-23 08:40:00,34.0,10101.0,,,
2022-08-23 08:50:00,33.0,10103.0,,,
2022-08-23 09:00:00,30.0,10103.0,,,
2022-08-23 09:10:00,30.0,10104.0,,,
2022-08-23 09:20:00,31.0,10104.0,,,
2022-08-23 09:30:00,33.0,10104.0,,,
2022-08-23 09:40:00,34.0,10104.0,,,
2022-08-23 09:50:00,34.0,10105.0,,,
2022-08-23 10:00:00,33.0,10106.0,,,
2022-08-23 10:10:00,36.0,10107.0,,,
2022-08-23 10:20:00,38.0,10107.0,,,
2022-08-23 10:30:00,38.0,10107.0,,,
2022-08-23 10:40:00,36.0,10106.0,,,
2022-08-23 10:50:00,35.0,10107.0,,,
2022-08-23 11:00:00,35.0,10107.0,,,
2022-08-23 11:10:00,36.0,10108.0,,,
2022-08-23 11:20:00,35.0,10107.0,,,
2022-08-23 11:30:00,36.0,10108.0,,,
2022-08-23 11:40:00,37.0,10108.0,,,
2022-08-23 11:50:00,38.0,10109.0,,,
2022-08-23 12:00:00,40.0,10109.0,,,
2022-08-23 12:10:00,37.0,10110.0,,,
2022-08-23 12:20:00,38.0,10111.0,,,
2022-08-23 12:30:00,40.0,10112.0,,,
2022-08-23 12:40:00,37.0,10112.0,,,
2022-08-23 12:50:00,37.0,10112.0,,,
2022-08-23 13:00:00,39.0,10112.0,,,
2022-08-23 13:10:00,38.0,10112.0,,,
2022-08-23 13:20:00,39.0,10111.0,,,
2022-08-23 13:30:00,38.0,10111.0,,,
2022-08-23 13:40:00,39.0,10111.0,,,
2022-08-23 13:50:00,42.0,10111.0,,,
2022-08-23 14:00:00,42.0,10110.0,,,
2022-08-23 14:10:00,40.0,10111.0,,,
2022-08-23 14:20:00,39.0,10111.0,,,
2022-08-23 14:30:00,39.0,10110.0,,,
2022-08-23 14:40:00,41.0,10111.0,,,
2022-08-23 14:50:00,45.0,10111.0,,,
2022-08-23 15:00:00,46.0,10111.0,,,
2022-08-23 15:10:00,45.0,10111.0,,,
2022-08-23 15:20:00,44.0,10112.0,,,
2022-08-23 15:30:00,44.0,10112.0,,,
2022-08-23 15:40:00,45.0,10112.0,,,
2022-08-23 15:50:00,43.0,10112.0,,,
2022-08-23 16:00:00,39.0,10111.0,,,
2022-08-23 16:10:00,41.0,10111.0,,,
2022-08-23 16:20:00,41.0,10111.0,,,
2022-08-23 16:30:00,41.0,10111.0,,,
2022-08-23 16:40:00,41.0,10110.0,,,
2022-08-23 16:50:00,39.0,10110.0,,,
2022-08-23 17:00:00,39.0,10110.0,,,
2022-08-23 17:10:00,36.0,10110.0,,,
2022-08-23 17:20:00,34.0,10110.0,,,
2022-08-23 17:30:00,35.0,10110.0,,,
2022-08-23 17:40:00,34.0,10110.0,,,
2022-08-23 17:50:00,35.0,10110.0,,,
2022-08-23 18:00:00,36.0,10110.0,,,
2022-08-23 18:10:00,35.0,10110.0,,,
2022-08-23 18:20:00,35.0,10111.0,,,
2022-08-23 18:30:00,34.0,10111.0,,,
2022-08-23 18:40:00,36.0,10112.0,,,
2022-08-23 18:50:00,39.0,10112.0,,,
2022-08-23 19:00:00,41.0,10114.0,,,
2022-08-23 19:10:00,43.0,10114.0,,,
2022-08-23 19:20:00,43.0,10115.0,,,
2022-08-23 19:30:00,45.0,10115.0,,,
2022-08-23 19:40:00,47.0,10116.0,,,
2022-08-23 19:50:00,48.0,10116.0,,,
2022-08-23 20:00:00,48.0,10117.0,,,
2022-08-23 20:10:00,49.0,10118.0,,,
2022-08-23 20:20:00,48.0,10119.0,,,
2022-08-23 20:30:00,47.0,10119.0,,,
2022-08-23 20:40:00,48.0,10119.0,,,
2022-08-23 20:50:00,50.0,10119.0,,,
2022-08-23 21:00:00,48.0,10121.0,,,
2022-08-23 21:10:00,47.0,10121.0,,,
2022-08-23 21:20:00,48.0,10121.0,,,
2022-08-23 21:30:00,49.0,10122.0,,,
2022-08-23 21:40:00,50.0,10122.0,,,
2022-08-23 21:50:00,48.0,10122.0,,,
2022-08-23 22:00:00,48.0,10122.0,,,
2022-08-23 22:10:00,54.0,10122.0,,,
2022-08-23 22:20:00,56.0,10122.0,,,
2022-08-23 22:30:00,52.0,10122.0,,,
2022-08-23 22:40:00,52.0,10122.0,,,
2022-08-23 22:50:00,52.0,10121.0,,,
2022-08-23 23:00:00,53.0,10121.0,,,
2022-08-23 23:10:00,52.0,10120.0,,,
2022-08-23 23:20:00,51.0,10120.0,,,
2022-08-23 23:30:00,56.0,10119.0,,,
2022-08-23 23:40:00,59.0,10120.0,,,
2022-08-23 23:50:00,56.0,10120.0,,,
2022-08-24 00:00:00,55.0,10120.0,,,
2022-08-24 00:10:00,54.0,10121.0,,,
2022-08-24 00:20:00,53.0,10121.0,,,
2022-08-24 00:30:00,53.0,10121.0,,,
2022-08-24 00:40:00,55.0,10121.0,,,
2022-08-24 00:50:00,53.0,10121.0,,,
2022-08-24 01:00:00,50.0,10121.0,,,
2022-08-24 01:10:00,51.0,10121.0,,,
2022-08-24 01:20:00,53.0,10120.0,,,
2022-08-24 01:30:00,57.0,10120.0,,,
2022-08-24 01:40:00,56.0,10119.0,,,
2022-08-24 01:50:00,52.0,10119.0,,,
2022-08-24 02:00:00,53.0,10119.0,,,
2022-08-24 02:10:00,56.0,10120.0,,,
2022-08-24 02:20:00,56.0,10122.0,,,
2022-08-24 02:30:00,56.0,10122.0,,,
2022-08-24 02:40:00,56.0,10122.0,,,
2022-08-24 02:50:00,56.0,10122.0,,,
2022-08-24 03:00:00,57.0,10122.0,,,
2022-08-24 03:10:00,56.0,10121.0,,,
2022-08-24 03:20:00,53.0,10121.0,,,
2022-08-24 03:30:00,58.0,10122.0,,,
2022-08-24 03:40:00,60.0,10122.0,,,
2022-08-24 03:50:00,59.0,10122.0,,,
2022-08-24 04:00:00,57.0,10122.0,,,
2022-08-24 04:10:00,60.0,10122.0,,,
2022-08-24 04:20:00,64.0,10123.0,,,
2022-08-24 04:30:00,65.0,10123.0,,,
2022-08-24 04:40:00,61.0,10123.0,,,
2022-08-24 04:50:00,56.0,10123.0,,,
2022-08-24 05:00:00,55.0,10124.0,,,
2022-08-24 05:10:00,57.0,10124.0,,,
2022-08-24 05:20:00,57.0,10124.0,,,
2022-08-24 05:30:00,54.0,10124.0,,,
2022-08-24 05:40:00,52.0,10124.0,,,
2022-08-24 05:50:00,51.0,10123.0,,,
2022-08-24 06:00:00,53.0,10123.0,,,
2022-08-24 06:10:00,55.0,10123.0,,,
2022-08-24 06:20:00,54.0,10125.0,,,
2022-08-24 06:30:00,51.0,10125.0,,,
2022-08-24 06:40:00,51.0,10125.0,,,
2022-08-24 06:50:00,52.0,10126.0,,,
2022-08-24 07:00:00,52.0,10126.0,,,
2022-08-24 07:10:00,51.0,10126.0,,,
2022-08-24 07:20:00,48.0,10127.0,,,
2022-08-24 07:30:00,50.0,10127.0,,,
2022-08-24 07:40:00,49.0,10128.0,,,
2022-08-24 07:50:00,45.0,10129.0,,,
2022-08-24 08:00:00,48.0,10129.0,,,
2022-08-24 08:10:00,48.0,10130.0,,,
2022-08-24 08:20:00,46.0,10130.0,,,
2022-08-24 08:30:00,47.0,10132.0,,,
2022-08-24 08:40:00,47.0,10133.0,,,
2022-08-24 08:50:00,44.0,10134.0,,,
2022-08-24 09:00:00,43.0,10134.0,,,
2022-08-24 09:10:00,43.0,10136.0,,,
2022-08-24 09:20:00,48.0,10136.0,,,
2022-08-24 09:30:00,48.0,10136.0,,,
2022-08-24 09:40:00,45.0,10136.0,,,
2022-08-24 09:50:00,44.0,10137.0,,,
2022-08-24 10:00:00,44.0,10137.0,,,
2022-08-24 10:10:00,44.0,10138.0,,,
2022-08-24 10:20:00,44.0,10139.0,,,
2022-08-24 10:30:00,47.0,10139.0,,,
2022-08-24 10:40:00,48.0,10139.0,,,
2022-08-24 10:50:00,49.0,10140.0,,,
2022-08-24 11:00:00,51.0,10141.0,,,
2022-08-24 11:10:00,53.0,10140.0,,,
2022-08-24 11:20:00,50.0,10140.0,,,
2022-08-24 11:30:00,47.0,10140.0,,,
2022-08-24 11:40:00,47.0,10139.0,,,
2022-08-24 11:50:00,46.0,10139.0,,,
2022-08-24 12:00:00,45.0,10140.0,,,
2022-08-24 12:10:00,43.0,10139.0,,,
2022-08-24 12:20:00,42.0,10139.0,,,
2022-08-24 12:30:00,43.0,10139.0,,,
2022-08-24 12:40:00,45.0,10138.0,,,
2022-08-24 12:50:00,44.0,10138.0,,,
2022-08-24 13:00:00,44.0,10138.0,,,
2022-08-24 13:10:00,43.0,10138.0,,,
2022-08-24 13:20:00,42.0,10138.0,,,
2022-08-24 13:30:00,41.0,10137.0,,,
2022-08-24 13:40:00,38.0,10137.0,,,
2022-08-24 13:50:00,39.0,10138.0,,,
2022-08-24 14:00:00,41.0,10138.0,,,
2022-08-24 14:10:00,40.0,10138.0,,,
2022-08-24 14:20:00,38.0,10138.0,,,
2022-08-24 14:30:00,42.0,10138.0,,,
2022-08-24 14:40:00,45.0,10138.0,,,
2022-08-24 14:50:00,42.0,10137.0,,,
2022-08-24 15:00:00,37.0,10137.0,,,
2022-08-24 15:10:00,36.0,10137.0,,,
2022-08-24 15:20:00,38.0,10136.0,,,
2022-08-24 15:30:00,38.0,10136.0,,,
2022-08-24 15:40:00,35.0,10135.0,,,
2022-08-24 15:50:00,33.0,10134.0,,,
2022-08-24 16:00:00,34.0,10134.0,,,
2022-08-24 16:10:00,34.0,10133.0,,,
2022-08-24 16:20:00,34.0,10132.0,,,
2022-08-24 16:30:00,32.0,10132.0,,,
2022-08-24 16:40:00,30.0,10132.0,,,
2022-08-24 16:50:00,29.0,10132.0,,,
2022-08-24 17:00:00,30.0,10132.0,,,
2022-08-24 17:10:00,28.0,10132.0,,,
2022-08-24 17:20:00,26.0,10133.0,,,
2022-08-24 17:30:00,26.0,10132.0,,,
2022-08-24 17:40:00,27.0,10132.0,,,
2022-08-24 17:50:00,26.0,10132.0,,,
2022-08-24 18:00:00,26.0,10131.0,,,
2022-08-24 18:10:00,26.0,10130.0,,,
2022-08-24 18:20:00,26.0,10130.0,,,
2022-08-24 18:30:00,25.0,10130.0,,,
2022-08-24 18:40:00,24.0,10130.0,,,
2022-08-24 18:50:00,25.0,10131.0,,,
2022-08-24 19:00:00,25.0,10131.0,,,
2022-08-24 19:10:00,25.0,10131.0,,,
2022-08-24 19:20:00,24.0,10131.0,,,
2022-08-24 19:30:00,24.0,10131.0,,,
2022-08-24 19:40:00,24.0,10132.0,,,
2022-08-24 19:50:00,23.0,10132.0,,,
2022-08-24 20:00:00,24.0,10133.0,,,
2022-08-24 20:10:00,24.0,10133.0,,,
2022-08-24 20:20:00,24.0,10133.0,,,
2022-08-24 20:30:00,23.0,10134.0,,,
